SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.057072555,,,,,,,
R Square,0.003257277,,,,,,,
Adjusted R Square,0.001795777,,,,,,,
Standard Error,557.2224641,,,,,,,
Observations,684,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
209,342.8504944,-64.85049436,,,,,,
210,348.0114892,-71.01148922,,,,,,
211,349.7318208,-73.73182084,,,,,,
212,365.8599298,-90.8599298,,,,,,
213,352.9574426,-78.95744264,,,,,,
214,356.1830644,-82.18306443,,,,,,
215,345.2159503,-72.21595034,,,,,,
216,342.6354529,-70.6354529,,,,,,
217,353.602567,-81.60256699,,,,,,
218,348.0114892,-76.01148922,,,,,,
219,363.7095153,-91.70951527,,,,,,
220,353.3875255,-81.38752554,,,,,,
221,362.8493495,-91.84934946,,,,,,
222,345.2159503,-74.21595034,,,,,,
223,354.4627328,-83.46273281,,,,,,
224,349.3017379,-79.30173794,,,,,,
225,357.0432302,-88.04323024,,,,,,
226,344.1407431,-79.14074307,,,,,,
227,348.4415721,-84.44157213,,,,,,
228,350.8070281,-87.80702811,,,,,,
229,353.602567,-92.60256699,,,,,,
230,366.9351371,-106.9351371,,,,,,
231,365.8599298,-105.8599298,,,,,,
232,348.0114892,-89.01148922,,,,,,
233,371.4510076,-115.4510076,,,,,,
234,385.2136606,-129.2136606,,,,,,
235,360.0538106,-105.0538106,,,,,,
236,345.4309918,-90.43099179,,,,,,
237,399.4063964,-145.4063964,,,,,,
238,357.4733131,-104.4733131,,,,,,
239,346.2911576,-94.2911576,,,,,,
240,343.2805773,-91.28057726,,,,,,
241,363.2794324,-113.2794324,,,,,,
242,343.0655358,-94.06553581,,,,,,
243,362.4192666,-113.4192666,,,,,,
244,345.8610747,-97.86107469,,,,,,
245,344.3557845,-96.35578453,,,,,,
246,346.5061991,-99.50619905,,,,,,
247,372.7412563,-125.7412563,,,,,,
248,392.5250699,-145.5250699,,,,,,
249,345.2159503,-98.21595034,,,,,,
250,355.3228986,-108.3228986,,,,,,
251,345.2159503,-98.21595034,,,,,,
252,345.0009089,-98.00090888,,,,,,
253,359.1936448,-115.1936448,,,,,,
254,346.5061991,-102.5061991,,,,,,
255,361.5591007,-118.5591007,,,,,,
256,366.2900127,-125.2900127,,,,,,
257,352.9574426,-111.9574426,,,,,,
258,370.5908418,-130.5908418,,,,,,
259,355.3228986,-116.3228986,,,,,,
260,353.1724841,-115.1724841,,,,,,
261,352.3123183,-114.3123183,,,,,,
262,376.6120024,-138.6120024,,,,,,
263,359.6237277,-122.6237277,,,,,,
264,343.9257016,-108.9257016,,,,,,
265,374.6766294,-139.6766294,,,,,,
266,350.1619038,-115.1619038,,,,,,
267,409.5133447,-176.5133447,,,,,,
268,349.9468623,-116.9468623,,,,,,
269,358.333479,-126.333479,,,,,,
270,351.237111,-120.237111,,,,,,
271,364.1395982,-133.1395982,,,,,,
272,375.1067123,-145.1067123,,,,,,
273,359.1936448,-130.1936448,,,,,,
274,345.2159503,-116.2159503,,,,,,
275,353.1724841,-124.1724841,,,,,,
276,358.9786033,-130.9786033,,,,,,
277,349.7318208,-122.7318208,,,,,,
278,346.5061991,-120.5061991,,,,,,
279,349.9468623,-124.9468623,,,,,,
280,351.0220696,-126.0220696,,,,,,
281,374.031505,-149.031505,,,,,,
282,344.3557845,-123.3557845,,,,,,
283,348.2265307,-127.2265307,,,,,,
284,357.2582717,-136.2582717,,,,,,
285,343.2805773,-122.2805773,,,,,,
286,361.3440593,-141.3440593,,,,,,
287,355.3228986,-135.3228986,,,,,,
288,359.6237277,-139.6237277,,,,,,
289,356.8281888,-136.8281888,,,,,,
290,346.5061991,-127.5061991,,,,,,
291,375.3217537,-156.3217537,,,,,,
292,379.8376242,-161.8376242,,,,,,
293,345.8610747,-127.8610747,,,,,,
294,349.3017379,-132.3017379,,,,,,
295,347.5814063,-130.5814063,,,,,,
296,349.9468623,-134.9468623,,,,,,
297,374.4615879,-160.4615879,,,,,,
298,344.1407431,-130.1407431,,,,,,
299,354.6777743,-140.6777743,,,,,,
300,397.0409405,-184.0409405,,,,,,
301,373.8164636,-161.8164636,,,,,,
302,348.4415721,-136.4415721,,,,,,
303,353.602567,-141.602567,,,,,,
304,387.5791165,-175.5791165,,,,,,
305,352.7424012,-140.7424012,,,,,,
306,355.5379401,-144.5379401,,,,,,
307,373.1713392,-162.1713392,,,,,,
308,358.9786033,-147.9786033,,,,,,
309,348.871655,-138.871655,,,,,,
310,408.6531789,-198.6531789,,,,,,
311,349.0866965,-140.0866965,,,,,,
312,367.7953029,-159.7953029,,,,,,
313,400.2665622,-192.2665622,,,,,,
314,347.3663649,-139.3663649,,,,,,
315,357.2582717,-151.2582717,,,,,,
316,394.6754845,-188.6754845,,,,,,
317,352.7424012,-146.7424012,,,,,,
318,365.2148054,-160.2148054,,,,,,
319,348.4415721,-143.4415721,,,,,,
320,342.4204115,-137.4204115,,,,,,
321,351.0220696,-146.0220696,,,,,,
322,371.8810905,-167.8810905,,,,,,
323,359.6237277,-156.6237277,,,,,,
324,356.3981059,-153.3981059,,,,,,
325,354.0326499,-151.0326499,,,,,,
326,345.0009089,-142.0009089,,,,,,
327,353.8176084,-150.8176084,,,,,,
328,358.5485204,-155.5485204,,,,,,
329,345.4309918,-144.4309918,,,,,,
330,443.4898943,-243.4898943,,,,,,
331,351.4521525,-152.4521525,,,,,,
332,348.2265307,-149.2265307,,,,,,
333,342.8504944,-143.8504944,,,,,,
334,346.936282,-148.936282,,,,,,
335,365.4298469,-168.4298469,,,,,,
336,354.4627328,-157.4627328,,,,,,
337,350.5919867,-154.5919867,,,,,,
338,360.4838935,-164.4838935,,,,,,
339,352.3123183,-157.3123183,,,,,,
340,373.8164636,-178.8164636,,,,,,
341,362.8493495,-167.8493495,,,,,,
342,344.1407431,-151.1407431,,,,,,
343,362.634308,-171.634308,,,,,,
344,346.7212405,-156.7212405,,,,,,
345,350.3769452,-160.3769452,,,,,,
346,363.0643909,-173.0643909,,,,,,
347,368.0103443,-178.0103443,,,,,,
348,362.4192666,-173.4192666,,,,,,
349,351.237111,-162.237111,,,,,,
350,357.0432302,-168.0432302,,,,,,
351,353.1724841,-164.1724841,,,,,,
352,343.2805773,-155.2805773,,,,,,
353,346.2911576,-159.2911576,,,,,,
354,366.2900127,-179.2900127,,,,,,
355,380.9128315,-194.9128315,,,,,,
356,347.3663649,-161.3663649,,,,,,
357,369.5156345,-184.5156345,,,,,,
358,362.634308,-177.634308,,,,,,
359,348.871655,-163.871655,,,,,,
360,347.5814063,-165.5814063,,,,,,
361,347.1513234,-166.1513234,,,,,,
362,343.9257016,-162.9257016,,,,,,
363,354.4627328,-174.4627328,,,,,,
364,349.9468623,-169.9468623,,,,,,
365,348.6566136,-169.6566136,,,,,,
366,349.9468623,-170.9468623,,,,,,
367,370.1607589,-191.1607589,,,,,,
368,347.1513234,-169.1513234,,,,,,
369,360.268852,-183.268852,,,,,,
370,357.0432302,-180.0432302,,,,,,
371,346.0761161,-171.0761161,,,,,,
372,349.0866965,-174.0866965,,,,,,
373,351.4521525,-176.4521525,,,,,,
374,345.6460332,-170.6460332,,,,,,
375,405.4275571,-231.4275571,,,,,,
376,350.8070281,-176.8070281,,,,,,
377,349.3017379,-175.3017379,,,,,,
378,353.3875255,-180.3875255,,,,,,
379,358.9786033,-185.9786033,,,,,,
380,346.936282,-174.936282,,,,,,
381,347.3663649,-175.3663649,,,,,,
382,346.0761161,-174.0761161,,,,,,
383,347.5814063,-176.5814063,,,,,,
384,348.2265307,-177.2265307,,,,,,
385,344.570826,-173.570826,,,,,,
386,355.968023,-185.968023,,,,,,
387,365.8599298,-195.8599298,,,,,,
388,349.7318208,-180.7318208,,,,,,
389,346.5061991,-177.5061991,,,,,,
390,350.8070281,-181.8070281,,,,,,
391,346.0761161,-178.0761161,,,,,,
392,344.7858674,-177.7858674,,,,,,
393,360.9139764,-193.9139764,,,,,,
394,349.0866965,-182.0866965,,,,,,
395,603.4807351,-437.4807351,,,,,,
396,361.3440593,-195.3440593,,,,,,
397,369.0855516,-204.0855516,,,,,,
398,353.8176084,-188.8176084,,,,,,
399,373.6014221,-208.6014221,,,,,,
400,343.7106602,-180.7106602,,,,,,
401,368.4404272,-205.4404272,,,,,,
402,356.8281888,-194.8281888,,,,,,
403,383.9234118,-221.9234118,,,,,,
404,378.9774584,-216.9774584,,,,,,
405,384.9986191,-222.9986191,,,,,,
406,373.6014221,-211.6014221,,,,,,
407,380.2677071,-219.2677071,,,,,,
408,343.2805773,-182.2805773,,,,,,
409,474.8859464,-313.8859464,,,,,,
410,347.3663649,-187.3663649,,,,,,
411,375.1067123,-216.1067123,,,,,,
412,346.0761161,-187.0761161,,,,,,
413,346.936282,-188.936282,,,,,,
414,350.1619038,-192.1619038,,,,,,
415,356.1830644,-198.1830644,,,,,,
416,346.936282,-188.936282,,,,,,
417,358.7635619,-200.7635619,,,,,,
418,352.0972768,-195.0972768,,,,,,
419,358.1184375,-201.1184375,,,,,,
420,344.1407431,-188.1407431,,,,,,
421,343.7106602,-187.7106602,,,,,,
422,344.570826,-188.570826,,,,,,
423,355.968023,-199.968023,,,,,,
424,362.4192666,-206.4192666,,,,,,
425,346.7212405,-190.7212405,,,,,,
426,372.7412563,-217.7412563,,,,,,
427,359.4086862,-205.4086862,,,,,,
428,343.4956187,-189.4956187,,,,,,
429,354.6777743,-200.6777743,,,,,,
430,353.8176084,-199.8176084,,,,,,
431,366.0749713,-212.0749713,,,,,,
432,343.7106602,-189.7106602,,,,,,
433,529.9365583,-375.9365583,,,,,,
434,343.4956187,-190.4956187,,,,,,
435,354.8928157,-201.8928157,,,,,,
436,349.9468623,-196.9468623,,,,,,
437,348.6566136,-197.6566136,,,,,,
438,366.2900127,-215.2900127,,,,,,
439,350.8070281,-200.8070281,,,,,,
440,358.9786033,-208.9786033,,,,,,
441,353.602567,-205.602567,,,,,,
442,346.0761161,-198.0761161,,,,,,
443,343.2805773,-195.2805773,,,,,,
444,344.3557845,-196.3557845,,,,,,
445,349.3017379,-201.3017379,,,,,,
446,344.570826,-197.570826,,,,,,
447,360.9139764,-213.9139764,,,,,,
448,386.5039093,-239.5039093,,,,,,
449,346.5061991,-199.5061991,,,,,,
450,353.3875255,-207.3875255,,,,,,
451,371.666049,-225.666049,,,,,,
452,360.4838935,-214.4838935,,,,,,
453,378.5473755,-232.5473755,,,,,,
454,351.0220696,-206.0220696,,,,,,
455,362.2042251,-217.2042251,,,,,,
456,361.5591007,-216.5591007,,,,,,
457,354.6777743,-210.6777743,,,,,,
458,353.3875255,-209.3875255,,,,,,
459,371.8810905,-227.8810905,,,,,,
460,351.4521525,-207.4521525,,,,,,
461,344.1407431,-200.1407431,,,,,,
462,349.9468623,-207.9468623,,,,,,
463,349.5167794,-207.5167794,,,,,,
464,346.5061991,-204.5061991,,,,,,
465,352.5273597,-210.5273597,,,,,,
466,356.3981059,-214.3981059,,,,,,
467,348.2265307,-206.2265307,,,,,,
468,352.0972768,-210.0972768,,,,,,
469,354.0326499,-212.0326499,,,,,,
470,380.69779,-239.69779,,,,,,
471,359.4086862,-219.4086862,,,,,,
472,367.1501785,-227.1501785,,,,,,
473,368.2253858,-228.2253858,,,,,,
474,348.4415721,-208.4415721,,,,,,
475,343.0655358,-204.0655358,,,,,,
476,355.3228986,-217.3228986,,,,,,
477,344.3557845,-206.3557845,,,,,,
478,398.1161477,-260.1161477,,,,,,
479,367.1501785,-229.1501785,,,,,,
480,364.5696811,-226.5696811,,,,,,
481,353.602567,-215.602567,,,,,,
482,457.0375058,-320.0375058,,,,,,
483,369.0855516,-232.0855516,,,,,,
484,347.1513234,-210.1513234,,,,,,
485,366.9351371,-229.9351371,,,,,,
486,356.6131473,-219.6131473,,,,,,
487,350.3769452,-213.3769452,,,,,,
488,375.3217537,-238.3217537,,,,,,
489,347.3663649,-211.3663649,,,,,,
490,364.1395982,-228.1395982,,,,,,
491,354.6777743,-219.6777743,,,,,,
492,345.0009089,-210.0009089,,,,,,
493,354.0326499,-219.0326499,,,,,,
494,345.4309918,-210.4309918,,,,,,
495,355.1078572,-220.1078572,,,,,,
496,346.936282,-212.936282,,,,,,
497,346.2911576,-212.2911576,,,,,,
498,365.2148054,-231.2148054,,,,,,
499,351.4521525,-217.4521525,,,,,,
500,348.6566136,-215.6566136,,,,,,
501,345.4309918,-212.4309918,,,,,,
502,370.3758003,-237.3758003,,,,,,
503,349.0866965,-216.0866965,,,,,,
504,358.7635619,-226.7635619,,,,,,
505,343.9257016,-211.9257016,,,,,,
506,351.237111,-219.237111,,,,,,
507,360.9139764,-228.9139764,,,,,,
508,355.3228986,-223.3228986,,,,,,
509,353.3875255,-221.3875255,,,,,,
510,348.871655,-216.871655,,,,,,
511,351.6671939,-220.6671939,,,,,,
512,348.2265307,-217.2265307,,,,,,
513,363.0643909,-232.0643909,,,,,,
514,343.0655358,-212.0655358,,,,,,
515,351.0220696,-220.0220696,,,,,,
516,350.3769452,-220.3769452,,,,,,
517,351.0220696,-221.0220696,,,,,,
518,351.0220696,-222.0220696,,,,,,
519,388.2242409,-259.2242409,,,,,,
520,343.7106602,-214.7106602,,,,,,
521,343.9257016,-214.9257016,,,,,,
522,344.570826,-215.570826,,,,,,
523,372.9562977,-243.9562977,,,,,,
524,362.4192666,-234.4192666,,,,,,
525,357.0432302,-229.0432302,,,,,,
526,352.0972768,-224.0972768,,,,,,
527,346.2911576,-218.2911576,,,,,,
528,387.3640751,-259.3640751,,,,,,
529,345.0009089,-217.0009089,,,,,,
530,347.3663649,-219.3663649,,,,,,
531,345.6460332,-218.6460332,,,,,,
532,343.2805773,-216.2805773,,,,,,
533,351.8822354,-224.8822354,,,,,,
534,349.5167794,-223.5167794,,,,,,
535,354.0326499,-228.0326499,,,,,,
536,345.0009089,-219.0009089,,,,,,
537,356.8281888,-230.8281888,,,,,,
538,357.2582717,-232.2582717,,,,,,
539,345.2159503,-220.2159503,,,,,,
540,351.237111,-226.237111,,,,,,
541,364.5696811,-239.5696811,,,,,,
542,343.7106602,-218.7106602,,,,,,
543,343.7106602,-218.7106602,,,,,,
544,352.5273597,-227.5273597,,,,,,
545,348.871655,-224.871655,,,,,,
546,344.570826,-220.570826,,,,,,
547,368.0103443,-244.0103443,,,,,,
548,357.2582717,-233.2582717,,,,,,
549,377.2571268,-253.2571268,,,,,,
550,351.8822354,-227.8822354,,,,,,
551,355.3228986,-231.3228986,,,,,,
552,349.7318208,-226.7318208,,,,,,
553,374.031505,-251.031505,,,,,,
554,552.5159108,-429.5159108,,,,,,
555,414.2442567,-291.2442567,,,,,,
556,346.0761161,-223.0761161,,,,,,
557,342.4204115,-220.4204115,,,,,,
558,366.9351371,-244.9351371,,,,,,
559,354.4627328,-232.4627328,,,,,,
560,342.6354529,-220.6354529,,,,,,
561,353.8176084,-231.8176084,,,,,,
562,343.9257016,-222.9257016,,,,,,
563,367.36522,-246.36522,,,,,,
564,344.1407431,-223.1407431,,,,,,
565,345.6460332,-224.6460332,,,,,,
566,355.7529815,-234.7529815,,,,,,
567,357.9033961,-237.9033961,,,,,,
568,343.7106602,-223.7106602,,,,,,
569,344.3557845,-225.3557845,,,,,,
570,348.4415721,-229.4415721,,,,,,
571,364.3546396,-245.3546396,,,,,,
572,348.6566136,-229.6566136,,,,,,
573,360.9139764,-241.9139764,,,,,,
574,347.7964478,-229.7964478,,,,,,
575,383.4933289,-265.4933289,,,,,,
576,386.9339922,-268.9339922,,,,,,
577,354.0326499,-237.0326499,,,,,,
578,363.7095153,-246.7095153,,,,,,
579,343.0655358,-226.0655358,,,,,,
580,347.3663649,-230.3663649,,,,,,
581,359.6237277,-242.6237277,,,,,,
582,348.0114892,-231.0114892,,,,,,
583,351.0220696,-234.0220696,,,,,,
584,344.7858674,-228.7858674,,,,,,
585,352.0972768,-236.0972768,,,,,,
586,348.871655,-232.871655,,,,,,
587,344.7858674,-229.7858674,,,,,,
588,363.9245567,-248.9245567,,,,,,
589,347.7964478,-232.7964478,,,,,,
590,361.7741422,-246.7741422,,,,,,
591,350.1619038,-236.1619038,,,,,,
592,352.7424012,-238.7424012,,,,,,
593,341.9903285,-227.9903285,,,,,,
594,353.602567,-239.602567,,,,,,
595,343.4956187,-229.4956187,,,,,,
596,361.7741422,-247.7741422,,,,,,
597,343.2805773,-230.2805773,,,,,,
598,343.7106602,-230.7106602,,,,,,
599,354.4627328,-241.4627328,,,,,,
600,371.666049,-258.666049,,,,,,
601,352.5273597,-239.5273597,,,,,,
602,365.6448883,-253.6448883,,,,,,
603,348.6566136,-236.6566136,,,,,,
604,395.3206088,-284.3206088,,,,,,
605,352.9574426,-241.9574426,,,,,,
606,357.0432302,-246.0432302,,,,,,
607,363.7095153,-252.7095153,,,,,,
608,346.7212405,-235.7212405,,,,,,
609,361.3440593,-250.3440593,,,,,,
610,395.5356503,-284.5356503,,,,,,
611,353.3875255,-242.3875255,,,,,,
612,355.3228986,-244.3228986,,,,,,
613,346.0761161,-235.0761161,,,,,,
614,342.8504944,-231.8504944,,,,,,
615,360.6989349,-250.6989349,,,,,,
616,349.5167794,-239.5167794,,,,,,
617,352.5273597,-242.5273597,,,,,,
618,342.6354529,-232.6354529,,,,,,
619,352.5273597,-242.5273597,,,,,,
620,341.9903285,-232.9903285,,,,,,
621,352.3123183,-243.3123183,,,,,,
622,345.2159503,-236.2159503,,,,,,
623,349.3017379,-240.3017379,,,,,,
624,372.3111734,-263.3111734,,,,,,
625,354.6777743,-245.6777743,,,,,,
626,346.2911576,-238.2911576,,,,,,
627,359.4086862,-251.4086862,,,,,,
628,368.6554687,-260.6554687,,,,,,
629,351.6671939,-243.6671939,,,,,,
630,357.2582717,-249.2582717,,,,,,
631,347.1513234,-239.1513234,,,,,,
632,346.5061991,-239.5061991,,,,,,
633,362.4192666,-255.4192666,,,,,,
634,358.7635619,-251.7635619,,,,,,
635,352.5273597,-245.5273597,,,,,,
636,360.6989349,-253.6989349,,,,,,
637,375.7518366,-268.7518366,,,,,,
638,344.3557845,-237.3557845,,,,,,
639,349.5167794,-242.5167794,,,,,,
640,346.2911576,-239.2911576,,,,,,
641,353.8176084,-246.8176084,,,,,,
642,350.3769452,-244.3769452,,,,,,
643,364.999764,-258.999764,,,,,,
644,346.0761161,-240.0761161,,,,,,
645,355.1078572,-249.1078572,,,,,,
646,350.8070281,-244.8070281,,,,,,
